NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:24:16
DATA_INCLUDED	Angle
DATA_TYPES	left_q3

Frame	Time	left_q3	
1	0.00000	172.415
2	0.01000	172.387
3	0.02000	172.234
4	0.03000	172.156
5	0.04000	172.137
6	0.05000	172.201
7	0.06000	172.110
8	0.07000	172.094
9	0.08000	172.053
10	0.09000	172.036
11	0.10000	172.015
12	0.11000	171.994
13	0.12000	171.982
14	0.13000	171.983
15	0.14000	171.984
16	0.15000	171.975
17	0.16000	171.969
18	0.17000	171.976
19	0.18000	171.979
20	0.19000	171.983
21	0.20000	171.987
22	0.21000	171.984
23	0.22000	171.981
24	0.23000	171.981
25	0.24000	171.973
26	0.25000	171.966
27	0.26000	171.955
28	0.27000	171.949
29	0.28000	171.941
30	0.29000	171.927
31	0.30000	171.911
32	0.31000	171.909
33	0.32000	171.911
34	0.33000	171.918
35	0.34000	171.919
36	0.35000	171.919
37	0.36000	171.925
38	0.37000	171.923
39	0.38000	171.926
40	0.39000	171.931
41	0.40000	171.930
42	0.41000	171.934
43	0.42000	171.935
44	0.43000	171.942
45	0.44000	171.942
46	0.45000	171.940
47	0.46000	171.935
48	0.47000	171.941
49	0.48000	171.944
50	0.49000	171.946
51	0.50000	171.952
52	0.51000	171.956
53	0.52000	171.963
54	0.53000	171.964
55	0.54000	171.969
56	0.55000	171.973
57	0.56000	171.969
58	0.57000	171.968
59	0.58000	171.960
60	0.59000	171.970
61	0.60000	171.980
62	0.61000	171.984
63	0.62000	171.993
64	0.63000	172.001
65	0.64000	172.016
66	0.65000	172.024
67	0.66000	172.031
68	0.67000	172.045
69	0.68000	172.061
70	0.69000	172.078
71	0.70000	172.089
72	0.71000	172.098
73	0.72000	172.106
74	0.73000	172.109
75	0.74000	172.110
76	0.75000	172.115
77	0.76000	172.120
78	0.77000	172.123
79	0.78000	172.122
80	0.79000	172.124
81	0.80000	172.121
82	0.81000	172.124
83	0.82000	172.123
84	0.83000	172.115
85	0.84000	172.114
86	0.85000	172.109
87	0.86000	172.111
88	0.87000	172.107
89	0.88000	172.104
90	0.89000	172.105
91	0.90000	172.103
92	0.91000	172.101
93	0.92000	172.103
94	0.93000	172.102
95	0.94000	172.104
96	0.95000	172.097
97	0.96000	172.095
98	0.97000	172.085
99	0.98000	172.072
100	0.99000	172.056
101	1.00000	172.041
102	1.01000	172.028
103	1.02000	172.003
104	1.03000	171.982
105	1.04000	171.955
106	1.05000	171.924
107	1.06000	171.886
108	1.07000	171.831
109	1.08000	171.761
110	1.09000	171.664
111	1.10000	171.558
112	1.11000	171.394
113	1.12000	171.214
114	1.13000	170.981
115	1.14000	170.699
116	1.15000	170.367
117	1.16000	169.995
118	1.17000	169.591
119	1.18000	169.221
120	1.19000	168.731
121	1.20000	168.190
122	1.21000	167.611
123	1.22000	167.017
124	1.23000	166.379
125	1.24000	165.728
126	1.25000	165.038
127	1.26000	164.291
128	1.27000	163.489
129	1.28000	162.612
130	1.29000	161.668
131	1.30000	160.610
132	1.31000	159.513
133	1.32000	158.291
134	1.33000	156.904
135	1.34000	155.365
136	1.35000	153.776
137	1.36000	152.147
138	1.37000	150.494
139	1.38000	148.804
140	1.39000	147.089
141	1.40000	145.337
142	1.41000	143.591
143	1.42000	141.851
144	1.43000	140.103
