NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:26:17
DATA_INCLUDED	Angle
DATA_TYPES	left_q2

Frame	Time	left_q2	
1	0.00000	163.571
2	0.01000	163.573
3	0.02000	163.519
4	0.03000	163.515
5	0.04000	163.524
6	0.05000	163.545
7	0.06000	163.516
8	0.07000	163.528
9	0.08000	163.521
10	0.09000	163.531
11	0.10000	163.532
12	0.11000	163.532
13	0.12000	163.534
14	0.13000	163.545
15	0.14000	163.555
16	0.15000	163.560
17	0.16000	163.564
18	0.17000	163.567
19	0.18000	163.569
20	0.19000	163.570
21	0.20000	163.569
22	0.21000	163.567
23	0.22000	163.555
24	0.23000	163.554
25	0.24000	163.554
26	0.25000	163.544
27	0.26000	163.529
28	0.27000	163.522
29	0.28000	163.512
30	0.29000	163.496
31	0.30000	163.481
32	0.31000	163.477
33	0.32000	163.480
34	0.33000	163.486
35	0.34000	163.489
36	0.35000	163.501
37	0.36000	163.506
38	0.37000	163.512
39	0.38000	163.516
40	0.39000	163.524
41	0.40000	163.531
42	0.41000	163.546
43	0.42000	163.559
44	0.43000	163.568
45	0.44000	163.578
46	0.45000	163.583
47	0.46000	163.587
48	0.47000	163.598
49	0.48000	163.607
50	0.49000	163.615
51	0.50000	163.622
52	0.51000	163.628
53	0.52000	163.638
54	0.53000	163.644
55	0.54000	163.651
56	0.55000	163.653
57	0.56000	163.647
58	0.57000	163.646
59	0.58000	163.642
60	0.59000	163.643
61	0.60000	163.652
62	0.61000	163.649
63	0.62000	163.652
64	0.63000	163.651
65	0.64000	163.658
66	0.65000	163.664
67	0.66000	163.652
68	0.67000	163.653
69	0.68000	163.659
70	0.69000	163.660
71	0.70000	163.663
72	0.71000	163.660
73	0.72000	163.663
74	0.73000	163.660
75	0.74000	163.656
76	0.75000	163.661
77	0.76000	163.658
78	0.77000	163.659
79	0.78000	163.660
80	0.79000	163.664
81	0.80000	163.663
82	0.81000	163.665
83	0.82000	163.671
84	0.83000	163.664
85	0.84000	163.663
86	0.85000	163.653
87	0.86000	163.657
88	0.87000	163.652
89	0.88000	163.642
90	0.89000	163.636
91	0.90000	163.635
92	0.91000	163.633
93	0.92000	163.631
94	0.93000	163.627
95	0.94000	163.627
96	0.95000	163.619
97	0.96000	163.607
98	0.97000	163.596
99	0.98000	163.578
100	0.99000	163.559
101	1.00000	163.540
102	1.01000	163.523
103	1.02000	163.497
104	1.03000	163.475
105	1.04000	163.451
106	1.05000	163.426
107	1.06000	163.395
108	1.07000	163.343
109	1.08000	163.283
110	1.09000	163.201
111	1.10000	163.103
112	1.11000	162.941
113	1.12000	162.758
114	1.13000	162.514
115	1.14000	162.238
116	1.15000	161.915
117	1.16000	161.563
118	1.17000	161.193
119	1.18000	160.799
120	1.19000	160.387
121	1.20000	159.969
122	1.21000	159.548
123	1.22000	159.143
124	1.23000	158.736
125	1.24000	158.348
126	1.25000	157.957
127	1.26000	157.544
128	1.27000	157.102
129	1.28000	156.605
130	1.29000	156.057
131	1.30000	155.398
132	1.31000	154.737
133	1.32000	153.971
134	1.33000	153.078
135	1.34000	152.089
136	1.35000	151.067
137	1.36000	150.030
138	1.37000	149.026
139	1.38000	148.031
140	1.39000	147.048
141	1.40000	146.068
142	1.41000	145.116
143	1.42000	144.190
144	1.43000	143.258
145	1.44000	142.294
146	1.45000	141.329
147	1.46000	140.376
148	1.47000	139.382
149	1.48000	138.321
150	1.49000	137.217
151	1.50000	136.084
152	1.51000	134.925
153	1.52000	133.760
154	1.53000	132.556
155	1.54000	131.376
156	1.55000	130.217
157	1.56000	129.044
158	1.57000	127.858
159	1.58000	126.666
160	1.59000	125.484
161	1.60000	124.292
162	1.61000	123.080
163	1.62000	121.856
164	1.63000	120.569
165	1.64000	119.228
166	1.65000	117.904
167	1.66000	116.629
168	1.67000	115.403
169	1.68000	114.198
170	1.69000	113.015
171	1.70000	111.890
172	1.71000	110.802
173	1.72000	109.753
174	1.73000	108.761
175	1.74000	107.803
176	1.75000	106.897
177	1.76000	106.053
178	1.77000	105.229
179	1.78000	104.427
180	1.79000	103.612
181	1.80000	102.814
182	1.81000	102.043
183	1.82000	101.304
184	1.83000	100.600
185	1.84000	99.925
186	1.85000	99.273
187	1.86000	98.648
188	1.87000	98.053
189	1.88000	97.475
190	1.89000	96.920
191	1.90000	96.376
192	1.91000	95.850
193	1.92000	95.342
194	1.93000	94.847
195	1.94000	94.372
196	1.95000	93.913
197	1.96000	93.466
198	1.97000	93.023
199	1.98000	92.645
200	1.99000	92.243
201	2.00000	91.872
202	2.01000	91.512
203	2.02000	91.168
204	2.03000	90.859
205	2.04000	90.566
206	2.05000	90.269
207	2.06000	89.979
208	2.07000	89.713
209	2.08000	89.429
210	2.09000	89.150
211	2.10000	88.848
212	2.11000	88.559
