NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:27:12
DATA_INCLUDED	Angle
DATA_TYPES	right_q2

Frame	Time	right_q2	
1	0.00000	169.485
2	0.01000	169.529
3	0.02000	169.540
4	0.03000	169.543
5	0.04000	169.508
6	0.05000	169.609
7	0.06000	169.408
8	0.07000	169.545
9	0.08000	169.525
10	0.09000	169.497
11	0.10000	169.497
12	0.11000	169.458
13	0.12000	169.496
14	0.13000	169.502
15	0.14000	169.506
16	0.15000	169.491
17	0.16000	169.423
18	0.17000	169.476
19	0.18000	169.487
20	0.19000	169.429
21	0.20000	169.431
22	0.21000	169.396
23	0.22000	169.455
24	0.23000	169.434
25	0.24000	169.435
26	0.25000	169.430
27	0.26000	169.386
28	0.27000	169.378
29	0.28000	169.350
30	0.29000	169.353
31	0.30000	169.391
32	0.31000	169.327
33	0.32000	169.344
34	0.33000	169.328
35	0.34000	169.346
36	0.35000	169.366
37	0.36000	169.368
38	0.37000	169.403
39	0.38000	169.413
40	0.39000	169.440
41	0.40000	169.440
42	0.41000	169.479
43	0.42000	169.437
44	0.43000	169.464
45	0.44000	169.475
46	0.45000	169.446
47	0.46000	169.465
48	0.47000	169.464
49	0.48000	169.400
50	0.49000	169.492
51	0.50000	169.522
52	0.51000	169.501
53	0.52000	169.503
54	0.53000	169.543
55	0.54000	169.466
56	0.55000	169.475
57	0.56000	169.542
58	0.57000	169.496
59	0.58000	169.475
60	0.59000	169.471
61	0.60000	169.481
62	0.61000	169.504
63	0.62000	169.498
64	0.63000	169.529
65	0.64000	169.495
66	0.65000	169.503
67	0.66000	169.509
68	0.67000	169.532
69	0.68000	169.519
70	0.69000	169.549
71	0.70000	169.535
72	0.71000	169.539
73	0.72000	169.478
74	0.73000	169.553
75	0.74000	169.516
76	0.75000	169.522
77	0.76000	169.542
78	0.77000	169.565
79	0.78000	169.579
80	0.79000	169.518
81	0.80000	169.566
82	0.81000	169.526
83	0.82000	169.590
84	0.83000	169.552
85	0.84000	169.513
86	0.85000	169.548
87	0.86000	169.525
88	0.87000	169.525
89	0.88000	169.554
