NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:35:29
DATA_INCLUDED	Angle
DATA_TYPES	right_q2

Frame	Time	right_q2	
1	0.00000	5.919
2	0.01000	5.909
3	0.02000	5.914
4	0.03000	5.920
5	0.04000	5.914
6	0.05000	5.950
7	0.06000	6.013
8	0.07000	5.939
9	0.08000	5.970
10	0.09000	5.935
11	0.10000	5.942
12	0.11000	5.933
13	0.12000	5.940
14	0.13000	5.943
15	0.14000	5.924
16	0.15000	5.934
17	0.16000	5.939
18	0.17000	5.959
19	0.18000	5.943
20	0.19000	5.927
21	0.20000	5.940
22	0.21000	5.928
23	0.22000	5.931
24	0.23000	5.951
25	0.24000	5.932
26	0.25000	5.939
27	0.26000	5.935
28	0.27000	5.926
29	0.28000	5.929
30	0.29000	5.931
31	0.30000	5.930
32	0.31000	5.937
33	0.32000	5.945
34	0.33000	5.941
35	0.34000	5.934
36	0.35000	5.943
37	0.36000	5.949
38	0.37000	5.942
39	0.38000	5.933
40	0.39000	5.952
41	0.40000	5.945
42	0.41000	5.960
43	0.42000	5.962
44	0.43000	5.979
45	0.44000	5.978
46	0.45000	5.978
47	0.46000	5.964
48	0.47000	5.967
49	0.48000	5.980
50	0.49000	5.987
51	0.50000	6.014
52	0.51000	5.996
53	0.52000	6.001
54	0.53000	6.000
55	0.54000	6.008
56	0.55000	6.013
57	0.56000	6.030
58	0.57000	6.009
59	0.58000	5.995
60	0.59000	6.005
61	0.60000	5.989
62	0.61000	5.987
63	0.62000	5.993
64	0.63000	5.983
65	0.64000	5.985
66	0.65000	5.991
67	0.66000	5.991
68	0.67000	6.004
69	0.68000	6.022
70	0.69000	6.034
71	0.70000	6.055
72	0.71000	6.078
73	0.72000	6.112
74	0.73000	6.161
75	0.74000	6.205
76	0.75000	6.267
77	0.76000	6.339
78	0.77000	6.399
79	0.78000	6.494
80	0.79000	6.598
81	0.80000	6.638
82	0.81000	6.744
83	0.82000	6.856
84	0.83000	6.973
85	0.84000	7.116
86	0.85000	7.273
87	0.86000	7.444
88	0.87000	7.641
89	0.88000	7.861
90	0.89000	8.111
91	0.90000	8.398
92	0.91000	8.709
93	0.92000	9.037
94	0.93000	9.398
95	0.94000	9.786
96	0.95000	10.194
97	0.96000	10.625
98	0.97000	11.069
99	0.98000	11.535
100	0.99000	12.017
101	1.00000	12.509
102	1.01000	13.024
103	1.02000	13.564
104	1.03000	14.102
105	1.04000	14.655
106	1.05000	15.255
107	1.06000	15.874
108	1.07000	16.545
109	1.08000	17.212
110	1.09000	17.846
111	1.10000	18.433
112	1.11000	18.972
113	1.12000	19.463
114	1.13000	19.941
115	1.14000	20.427
116	1.15000	20.927
117	1.16000	21.458
118	1.17000	22.015
119	1.18000	22.583
120	1.19000	23.173
121	1.20000	23.725
122	1.21000	24.310
123	1.22000	24.901
124	1.23000	25.487
125	1.24000	26.057
126	1.25000	26.621
127	1.26000	27.195
128	1.27000	27.781
129	1.28000	28.391
130	1.29000	29.039
131	1.30000	29.686
132	1.31000	30.355
133	1.32000	31.035
134	1.33000	31.671
135	1.34000	32.334
136	1.35000	32.974
137	1.36000	33.607
138	1.37000	34.196
139	1.38000	34.824
140	1.39000	35.480
141	1.40000	36.150
142	1.41000	36.793
143	1.42000	37.485
144	1.43000	38.164
145	1.44000	38.797
146	1.45000	39.414
147	1.46000	39.996
148	1.47000	40.555
149	1.48000	41.116
150	1.49000	41.656
151	1.50000	42.190
