NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:34:56
DATA_INCLUDED	Angle
DATA_TYPES	right_q3

Frame	Time	right_q3	
1	0.00000	176.149
2	0.01000	176.163
3	0.02000	176.160
4	0.03000	176.149
5	0.04000	176.172
6	0.05000	176.039
7	0.06000	175.999
8	0.07000	176.199
9	0.08000	176.141
10	0.09000	176.208
11	0.10000	176.202
12	0.11000	176.226
13	0.12000	176.204
14	0.13000	176.198
15	0.14000	176.240
16	0.15000	176.218
17	0.16000	176.219
18	0.17000	176.184
19	0.18000	176.205
20	0.19000	176.234
21	0.20000	176.220
22	0.21000	176.234
23	0.22000	176.227
24	0.23000	176.196
25	0.24000	176.231
26	0.25000	176.208
27	0.26000	176.215
28	0.27000	176.230
29	0.28000	176.227
30	0.29000	176.218
31	0.30000	176.217
32	0.31000	176.201
33	0.32000	176.198
34	0.33000	176.197
35	0.34000	176.224
36	0.35000	176.216
37	0.36000	176.210
38	0.37000	176.211
39	0.38000	176.236
40	0.39000	176.199
41	0.40000	176.214
42	0.41000	176.192
43	0.42000	176.198
44	0.43000	176.174
45	0.44000	176.172
46	0.45000	176.176
47	0.46000	176.212
48	0.47000	176.217
49	0.48000	176.208
50	0.49000	176.220
51	0.50000	176.179
52	0.51000	176.204
53	0.52000	176.188
54	0.53000	176.195
55	0.54000	176.180
56	0.55000	176.183
57	0.56000	176.139
58	0.57000	176.179
59	0.58000	176.189
60	0.59000	176.160
61	0.60000	176.182
62	0.61000	176.173
63	0.62000	176.173
64	0.63000	176.184
65	0.64000	176.197
66	0.65000	176.200
67	0.66000	176.199
68	0.67000	176.191
69	0.68000	176.177
70	0.69000	176.171
71	0.70000	176.171
72	0.71000	176.149
73	0.72000	176.140
74	0.73000	176.115
75	0.74000	176.102
76	0.75000	176.065
77	0.76000	176.015
78	0.77000	175.986
79	0.78000	175.909
80	0.79000	175.796
81	0.80000	175.819
82	0.81000	175.693
83	0.82000	175.529
84	0.83000	175.335
85	0.84000	175.082
86	0.85000	174.779
87	0.86000	174.421
88	0.87000	173.986
89	0.88000	173.494
90	0.89000	172.928
91	0.90000	172.262
92	0.91000	171.530
93	0.92000	170.726
94	0.93000	169.847
95	0.94000	168.891
96	0.95000	167.883
97	0.96000	166.800
98	0.97000	165.649
99	0.98000	164.426
100	0.99000	163.134
101	1.00000	161.806
102	1.01000	160.417
103	1.02000	158.962
104	1.03000	157.490
105	1.04000	155.994
106	1.05000	154.445
107	1.06000	152.870
108	1.07000	151.214
109	1.08000	149.520
110	1.09000	147.844
111	1.10000	146.190
112	1.11000	144.595
113	1.12000	143.074
114	1.13000	141.585
115	1.14000	140.074
116	1.15000	138.520
117	1.16000	136.916
118	1.17000	135.286
119	1.18000	133.650
120	1.19000	131.987
121	1.20000	130.399
122	1.21000	128.805
123	1.22000	127.257
124	1.23000	125.780
125	1.24000	124.361
126	1.25000	123.008
127	1.26000	121.663
128	1.27000	120.350
129	1.28000	119.052
130	1.29000	117.744
131	1.30000	116.461
132	1.31000	115.182
133	1.32000	113.922
134	1.33000	112.698
135	1.34000	111.512
136	1.35000	110.384
137	1.36000	109.313
138	1.37000	108.317
139	1.38000	107.183
140	1.39000	106.164
141	1.40000	105.024
142	1.41000	103.955
143	1.42000	102.921
144	1.43000	101.911
145	1.44000	100.832
146	1.45000	100.034
147	1.46000	99.178
148	1.47000	98.336
149	1.48000	97.560
150	1.49000	96.794
151	1.50000	96.043
152	1.51000	95.294
153	1.52000	94.537
154	1.53000	93.797
155	1.54000	93.090
156	1.55000	92.392
157	1.56000	91.691
158	1.57000	91.013
159	1.58000	90.276
160	1.59000	89.821
161	1.60000	89.162
162	1.61000	88.643
163	1.62000	88.289
164	1.63000	87.838
165	1.64000	87.424
166	1.65000	87.048
167	1.66000	86.709
168	1.67000	86.410
169	1.68000	86.130
170	1.69000	85.888
171	1.70000	85.686
172	1.71000	85.514
173	1.72000	85.330
174	1.73000	85.264
175	1.74000	85.206
176	1.75000	85.227
177	1.76000	85.325
178	1.77000	85.509
179	1.78000	85.724
180	1.79000	86.022
181	1.80000	86.408
182	1.81000	86.694
183	1.82000	87.089
184	1.83000	87.489
185	1.84000	87.939
186	1.85000	88.345
187	1.86000	88.597
188	1.87000	88.941
189	1.88000	89.270
190	1.89000	89.560
191	1.90000	89.850
192	1.91000	90.121
193	1.92000	90.400
194	1.93000	90.696
195	1.94000	90.998
196	1.95000	91.390
197	1.96000	91.664
198	1.97000	92.019
199	1.98000	92.367
200	1.99000	92.809
201	2.00000	93.064
202	2.01000	93.449
203	2.02000	93.810
204	2.03000	94.010
205	2.04000	94.266
206	2.05000	94.507
207	2.06000	94.701
208	2.07000	94.876
209	2.08000	95.080
210	2.09000	95.147
211	2.10000	95.232
212	2.11000	95.368
213	2.12000	95.373
214	2.13000	95.418
215	2.14000	95.437
216	2.15000	95.574
