NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:34:06
DATA_INCLUDED	Angle
DATA_TYPES	left_q3

Frame	Time	left_q3	
1	0.00000	171.823
2	0.01000	171.659
3	0.02000	171.813
4	0.03000	171.789
5	0.04000	171.783
6	0.05000	171.776
7	0.06000	171.761
8	0.07000	171.760
9	0.08000	171.756
10	0.09000	171.754
11	0.10000	171.755
12	0.11000	171.754
13	0.12000	171.750
14	0.13000	171.745
15	0.14000	171.746
16	0.15000	171.747
17	0.16000	171.741
18	0.17000	171.742
19	0.18000	171.742
20	0.19000	171.740
21	0.20000	171.743
22	0.21000	171.742
23	0.22000	171.737
24	0.23000	171.742
25	0.24000	171.752
26	0.25000	171.761
27	0.26000	171.764
28	0.27000	171.766
29	0.28000	171.768
30	0.29000	171.775
31	0.30000	171.782
32	0.31000	171.779
33	0.32000	171.778
34	0.33000	171.779
35	0.34000	171.784
36	0.35000	171.786
37	0.36000	171.791
38	0.37000	171.797
39	0.38000	171.805
40	0.39000	171.804
41	0.40000	171.815
42	0.41000	171.816
43	0.42000	171.813
44	0.43000	171.812
45	0.44000	171.810
46	0.45000	171.809
47	0.46000	171.815
48	0.47000	171.806
49	0.48000	171.803
50	0.49000	171.812
51	0.50000	171.807
52	0.51000	171.806
53	0.52000	171.806
54	0.53000	171.799
55	0.54000	171.796
56	0.55000	171.802
57	0.56000	171.794
58	0.57000	171.801
59	0.58000	171.796
60	0.59000	171.786
61	0.60000	171.787
62	0.61000	171.780
63	0.62000	171.772
64	0.63000	171.760
65	0.64000	171.747
66	0.65000	171.739
67	0.66000	171.726
68	0.67000	171.712
69	0.68000	171.691
70	0.69000	171.674
71	0.70000	171.664
72	0.71000	171.641
73	0.72000	171.615
74	0.73000	171.588
75	0.74000	171.549
76	0.75000	171.519
77	0.76000	171.478
78	0.77000	171.436
79	0.78000	171.383
80	0.79000	171.329
81	0.80000	171.268
82	0.81000	171.179
83	0.82000	171.090
84	0.83000	170.972
85	0.84000	170.849
86	0.85000	170.688
87	0.86000	170.506
88	0.87000	170.252
89	0.88000	169.942
90	0.89000	169.575
91	0.90000	169.133
92	0.91000	168.630
93	0.92000	168.068
94	0.93000	167.425
95	0.94000	166.703
