NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:36:02
DATA_INCLUDED	Angle
DATA_TYPES	right_q1_XY

Frame	Time	right_q1_XY	
1	0.00000	83.671
2	0.01000	83.689
3	0.02000	83.685
4	0.03000	83.674
5	0.04000	83.686
6	0.05000	83.618
7	0.06000	83.565
8	0.07000	83.685
9	0.08000	83.641
10	0.09000	83.694
11	0.10000	83.685
12	0.11000	83.700
13	0.12000	83.687
14	0.13000	83.685
15	0.14000	83.721
16	0.15000	83.706
17	0.16000	83.703
18	0.17000	83.679
19	0.18000	83.704
20	0.19000	83.725
21	0.20000	83.712
22	0.21000	83.731
23	0.22000	83.727
24	0.23000	83.701
25	0.24000	83.728
26	0.25000	83.720
27	0.26000	83.726
28	0.27000	83.736
29	0.28000	83.736
30	0.29000	83.735
31	0.30000	83.740
32	0.31000	83.729
33	0.32000	83.723
34	0.33000	83.734
35	0.34000	83.749
36	0.35000	83.743
37	0.36000	83.734
38	0.37000	83.747
39	0.38000	83.764
40	0.39000	83.740
41	0.40000	83.752
42	0.41000	83.740
43	0.42000	83.747
44	0.43000	83.726
45	0.44000	83.735
46	0.45000	83.743
47	0.46000	83.770
48	0.47000	83.773
49	0.48000	83.768
50	0.49000	83.768
51	0.50000	83.746
52	0.51000	83.775
53	0.52000	83.776
54	0.53000	83.791
55	0.54000	83.794
56	0.55000	83.799
57	0.56000	83.779
58	0.57000	83.813
59	0.58000	83.842
60	0.59000	83.834
61	0.60000	83.865
62	0.61000	83.873
63	0.62000	83.882
64	0.63000	83.909
65	0.64000	83.918
66	0.65000	83.929
67	0.66000	83.943
68	0.67000	83.945
69	0.68000	83.941
70	0.69000	83.950
71	0.70000	83.956
72	0.71000	83.956
73	0.72000	83.957
74	0.73000	83.934
75	0.74000	83.944
76	0.75000	83.926
77	0.76000	83.892
78	0.77000	83.896
79	0.78000	83.858
80	0.79000	83.807
81	0.80000	83.888
82	0.81000	83.864
83	0.82000	83.842
84	0.83000	83.823
85	0.84000	83.785
86	0.85000	83.745
87	0.86000	83.707
88	0.87000	83.661
89	0.88000	83.597
90	0.89000	83.516
91	0.90000	83.425
92	0.91000	83.325
93	0.92000	83.220
94	0.93000	83.093
95	0.94000	82.962
96	0.95000	82.820
97	0.96000	82.675
98	0.97000	82.533
99	0.98000	82.383
100	0.99000	82.241
101	1.00000	82.097
102	1.01000	81.948
103	1.02000	81.787
104	1.03000	81.632
105	1.04000	81.471
106	1.05000	81.271
107	1.06000	81.052
108	1.07000	80.798
109	1.08000	80.549
110	1.09000	80.334
111	1.10000	80.164
112	1.11000	80.023
113	1.12000	79.918
114	1.13000	79.838
115	1.14000	79.760
116	1.15000	79.675
117	1.16000	79.573
118	1.17000	79.462
119	1.18000	79.338
120	1.19000	79.206
121	1.20000	79.084
122	1.21000	78.946
123	1.22000	78.781
124	1.23000	78.593
125	1.24000	78.409
126	1.25000	78.217
127	1.26000	78.012
128	1.27000	77.794
129	1.28000	77.547
130	1.29000	77.257
131	1.30000	76.967
132	1.31000	76.664
133	1.32000	76.384
134	1.33000	76.106
135	1.34000	75.784
136	1.35000	75.486
137	1.36000	75.194
138	1.37000	74.920
139	1.38000	74.647
140	1.39000	74.358
141	1.40000	74.071
142	1.41000	73.803
143	1.42000	73.516
144	1.43000	73.251
145	1.44000	73.013
146	1.45000	72.787
147	1.46000	72.589
148	1.47000	72.405
149	1.48000	72.222
150	1.49000	72.053
151	1.50000	71.901
152	1.51000	71.757
153	1.52000	71.632
154	1.53000	71.528
155	1.54000	71.452
156	1.55000	71.397
157	1.56000	71.418
158	1.57000	71.428
159	1.58000	71.484
160	1.59000	71.462
161	1.60000	71.619
162	1.61000	71.728
163	1.62000	71.848
164	1.63000	71.983
165	1.64000	72.135
166	1.65000	72.309
167	1.66000	72.494
168	1.67000	72.708
169	1.68000	72.933
170	1.69000	73.155
171	1.70000	73.389
172	1.71000	73.571
173	1.72000	73.840
174	1.73000	74.098
175	1.74000	74.292
176	1.75000	74.507
177	1.76000	74.764
178	1.77000	74.959
179	1.78000	75.128
180	1.79000	75.283
181	1.80000	75.442
182	1.81000	75.569
183	1.82000	75.704
184	1.83000	75.824
185	1.84000	75.932
186	1.85000	76.034
187	1.86000	76.091
188	1.87000	76.148
189	1.88000	76.209
190	1.89000	76.240
191	1.90000	76.277
192	1.91000	76.298
193	1.92000	76.312
194	1.93000	76.310
195	1.94000	76.293
196	1.95000	76.276
197	1.96000	76.232
198	1.97000	76.201
199	1.98000	76.172
200	1.99000	76.177
201	2.00000	76.117
202	2.01000	76.107
203	2.02000	76.102
204	2.03000	76.061
205	2.04000	76.055
206	2.05000	76.053
207	2.06000	76.040
208	2.07000	76.038
209	2.08000	76.046
210	2.09000	76.040
211	2.10000	76.038
212	2.11000	76.051
213	2.12000	76.046
214	2.13000	76.063
215	2.14000	76.067
216	2.15000	76.103
217	2.16000	76.070
218	2.17000	76.082
219	2.18000	76.047
220	2.19000	76.036
221	2.20000	76.020
222	2.21000	76.014
223	2.22000	75.972
224	2.23000	75.960
225	2.24000	75.962
226	2.25000	75.944
227	2.26000	75.890
228	2.27000	75.870
229	2.28000	75.860
230	2.29000	75.830
231	2.30000	75.813
232	2.31000	75.789
233	2.32000	75.772
234	2.33000	75.752
235	2.34000	75.728
236	2.35000	75.705
237	2.36000	75.677
238	2.37000	75.649
239	2.38000	75.614
240	2.39000	75.585
241	2.40000	75.555
242	2.41000	75.514
243	2.42000	75.480
244	2.43000	75.455
245	2.44000	75.423
246	2.45000	75.388
247	2.46000	75.353
248	2.47000	75.323
249	2.48000	75.294
250	2.49000	75.261
251	2.50000	75.239
252	2.51000	75.185
253	2.52000	75.151
254	2.53000	75.117
255	2.54000	75.078
256	2.55000	75.039
257	2.56000	74.993
258	2.57000	74.937
259	2.58000	74.887
260	2.59000	74.822
261	2.60000	74.748
262	2.61000	74.676
263	2.62000	74.601
264	2.63000	74.519
265	2.64000	74.434
266	2.65000	74.344
267	2.66000	74.215
268	2.67000	74.101
269	2.68000	73.929
270	2.69000	73.740
271	2.70000	73.512
272	2.71000	73.266
273	2.72000	73.000
274	2.73000	72.740
275	2.74000	72.459
276	2.75000	72.188
277	2.76000	71.892
278	2.77000	71.605
279	2.78000	71.307
280	2.79000	71.030
281	2.80000	70.755
282	2.81000	70.498
283	2.82000	70.151
284	2.83000	69.892
285	2.84000	69.686
286	2.85000	69.494
287	2.86000	69.317
288	2.87000	69.150
289	2.88000	68.990
290	2.89000	68.862
291	2.90000	68.743
292	2.91000	68.640
293	2.92000	68.586
294	2.93000	68.532
295	2.94000	68.519
296	2.95000	68.524
297	2.96000	68.511
298	2.97000	68.543
299	2.98000	68.595
300	2.99000	68.677
301	3.00000	68.762
302	3.01000	68.895
303	3.02000	69.016
304	3.03000	69.141
305	3.04000	69.317
306	3.05000	69.465
307	3.06000	69.672
308	3.07000	69.872
309	3.08000	70.103
310	3.09000	70.352
311	3.10000	70.624
312	3.11000	70.920
313	3.12000	71.221
314	3.13000	71.555
315	3.14000	71.904
316	3.15000	72.273
317	3.16000	72.657
318	3.17000	73.073
319	3.18000	73.511
320	3.19000	73.982
321	3.20000	74.441
322	3.21000	74.927
323	3.22000	75.429
324	3.23000	75.952
325	3.24000	76.512
326	3.25000	77.085
327	3.26000	77.658
328	3.27000	78.236
329	3.28000	78.818
330	3.29000	79.396
331	3.30000	79.971
332	3.31000	80.523
333	3.32000	81.051
334	3.33000	81.574
335	3.34000	82.060
336	3.35000	82.570
337	3.36000	83.033
338	3.37000	83.459
339	3.38000	83.833
340	3.39000	84.144
341	3.40000	84.391
342	3.41000	84.583
343	3.42000	84.732
344	3.43000	84.844
345	3.44000	84.918
346	3.45000	84.945
347	3.46000	84.962
348	3.47000	84.942
349	3.48000	84.910
350	3.49000	84.862
351	3.50000	84.804
352	3.51000	84.714
353	3.52000	84.626
354	3.53000	84.540
355	3.54000	84.447
356	3.55000	84.359
357	3.56000	84.276
358	3.57000	84.188
359	3.58000	84.118
360	3.59000	84.064
361	3.60000	84.010
362	3.61000	83.902
363	3.62000	83.889
364	3.63000	83.891
365	3.64000	83.876
366	3.65000	83.925
367	3.66000	83.917
368	3.67000	83.933
369	3.68000	83.982
370	3.69000	84.036
371	3.70000	84.033
372	3.71000	84.064
373	3.72000	84.024
374	3.73000	84.024
375	3.74000	84.030
376	3.75000	83.966
377	3.76000	83.983
378	3.77000	83.938
379	3.78000	83.928
380	3.79000	83.916
381	3.80000	83.913
382	3.81000	83.915
383	3.82000	83.861
384	3.83000	83.883
385	3.84000	83.858
386	3.85000	83.827
387	3.86000	83.764
388	3.87000	83.756
389	3.88000	83.693
390	3.89000	83.587
391	3.90000	83.529
392	3.91000	83.437
393	3.92000	83.356
394	3.93000	83.458
395	3.94000	83.411
396	3.95000	83.335
397	3.96000	83.230
398	3.97000	83.112
399	3.98000	82.983
400	3.99000	82.854
401	4.00000	82.702
402	4.01000	82.553
403	4.02000	82.385
404	4.03000	82.224
405	4.04000	82.063
406	4.05000	81.911
407	4.06000	81.763
408	4.07000	81.617
409	4.08000	81.478
410	4.09000	81.343
411	4.10000	81.206
412	4.11000	81.041
413	4.12000	80.870
414	4.13000	80.682
415	4.14000	80.459
416	4.15000	80.234
417	4.16000	79.997
418	4.17000	79.729
419	4.18000	79.443
420	4.19000	79.143
421	4.20000	78.827
422	4.21000	78.515
423	4.22000	78.248
424	4.23000	77.992
425	4.24000	77.751
426	4.25000	77.493
